var hq_str_sh600556="ST慧球,0.000,11.930,11.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600557="康缘药业,17.330,17.370,17.380,17.410,17.000,17.400,17.410,1250644,21621772.000,7055,17.400,7000,17.380,800,17.360,20300,17.350,29500,17.330,6995,17.410,8600,17.420,3500,17.430,800,17.440,15800,17.450,2017-01-25,15:00:00,00";
var hq_str_sh600559="老白干酒,0.000,22.690,22.690,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600562="国睿科技,32.150,32.400,32.360,32.500,32.100,32.330,32.350,1762837,56952573.000,1000,32.330,2796,32.320,39700,32.310,4900,32.270,700,32.260,200,32.350,6200,32.400,29916,32.410,11800,32.420,4000,32.450,2017-01-25,15:00:00,00";
var hq_str_sh600563="法拉电子,34.710,34.780,35.200,35.410,34.600,35.210,35.240,1674687,58687413.000,7600,35.210,2000,35.190,5520,35.180,1900,35.160,8000,35.140,300,35.240,8800,35.250,5300,35.260,2400,35.280,6800,35.290,2017-01-25,15:00:00,00";
var hq_str_sh600566="济川药业,29.900,29.430,29.710,29.900,29.460,29.700,29.730,739826,21979649.000,1195,29.700,1000,29.680,202,29.670,1000,29.660,900,29.650,5800,29.730,9600,29.740,900,29.750,1500,29.760,3500,29.770,2017-01-25,15:00:00,00";
var hq_str_sh600568="中珠医疗,19.560,19.750,19.840,19.980,19.300,19.830,19.840,7708009,152197512.000,34100,19.830,4300,19.820,7800,19.810,48600,19.800,7100,19.790,4900,19.840,17200,19.850,28100,19.860,13800,19.870,6887,19.880,2017-01-25,15:00:00,00";
var hq_str_sh600570="恒生电子,43.580,43.390,43.490,44.000,43.250,43.500,43.510,5452401,238031301.000,3500,43.500,4300,43.490,10000,43.480,3500,43.470,9927,43.460,18900,43.510,22000,43.520,700,43.530,500,43.540,3800,43.550,2017-01-25,15:00:00,00";
var hq_str_sh600571="信雅达,18.780,18.800,19.130,19.230,18.720,19.140,19.150,5648379,107564877.000,7800,19.140,4100,19.130,6600,19.120,9300,19.110,57100,19.100,16800,19.150,30900,19.160,10800,19.170,43600,19.180,8400,19.190,2017-01-25,15:00:00,00";
var hq_str_sh600573="惠泉啤酒,14.810,14.960,15.140,15.210,14.800,15.110,15.150,1331300,20108323.000,300,15.110,6255,15.100,10700,15.090,3000,15.070,10000,15.060,6900,15.150,10024,15.160,10220,15.170,3200,15.180,8200,15.190,2017-01-25,15:00:00,00";
var hq_str_sh600584="长电科技,16.900,16.950,16.740,16.960,16.610,16.740,16.750,6840058,114552038.000,26900,16.740,38900,16.730,4772,16.720,20900,16.710,11600,16.700,41800,16.750,28800,16.760,40200,16.770,22800,16.780,23900,16.790,2017-01-25,15:00:00,00";
var hq_str_sh600588="用友网络,19.090,19.090,19.090,19.330,19.060,19.090,19.100,4879012,93518235.000,1500,19.090,28000,19.080,40342,19.070,15213,19.060,15500,19.050,1400,19.100,32200,19.110,26500,19.120,173200,19.130,5600,19.150,2017-01-25,15:00:00,00";
var hq_str_sh600590="泰豪科技,0.000,15.720,15.720,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600593="大连圣亚,34.710,34.530,34.850,35.000,34.060,34.810,34.840,543666,18878095.000,5000,34.810,7300,34.800,2000,34.790,645,34.780,800,34.740,1408,34.840,800,34.980,1600,34.990,2800,35.000,200,35.050,2017-01-25,15:00:00,00";
var hq_str_sh600594="益佰制药,15.900,15.930,15.980,16.000,15.640,15.800,15.890,14395884,227206493.000,11200,15.800,3600,15.770,700,15.760,900,15.750,5600,15.740,2600,15.890,41200,15.900,300,15.910,509,15.920,10500,15.930,2017-01-25,15:00:00,00";
var hq_str_sh600597="光明乳业,12.660,12.660,12.990,13.030,12.660,12.990,13.000,5276786,68089829.000,5100,12.990,9199,12.980,9100,12.960,9000,12.950,10100,12.940,180600,13.000,94800,13.010,33100,13.020,24100,13.030,13900,13.040,2017-01-25,15:00:00,00";
var hq_str_sh600599="熊猫金控,31.360,31.720,31.730,32.290,31.300,31.770,31.780,10392357,329871575.000,1000,31.770,1600,31.760,19300,31.750,12200,31.740,12700,31.730,2400,31.780,16100,31.790,17600,31.800,6000,31.810,6000,31.820,2017-01-25,15:00:00,00";
var hq_str_sh600610="中毅达,10.210,10.200,10.230,10.440,10.170,10.240,10.250,9214407,95016745.000,800,10.240,39600,10.230,187556,10.220,69800,10.210,132000,10.200,12400,10.250,5400,10.260,21500,10.270,7100,10.280,8400,10.290,2017-01-25,15:00:00,00";
var hq_str_sh600611="大众交通,6.220,6.250,6.260,6.270,6.220,6.250,6.260,4947733,30917319.000,62900,6.250,410405,6.240,169480,6.230,196300,6.220,69400,6.210,352500,6.260,457000,6.270,312250,6.280,290500,6.290,207950,6.300,2017-01-25,15:00:00,00";
var hq_str_sh600612="老凤祥,40.940,41.070,41.050,41.200,40.500,41.050,41.060,1784298,72927249.000,425000,41.050,300,41.000,700,40.980,1000,40.900,200,40.880,1800,41.060,1300,41.080,1000,41.090,3800,41.100,900,41.150,2017-01-25,15:00:00,00";
var hq_str_sh600618="氯碱化工,13.060,13.060,13.060,13.120,12.970,13.040,13.050,2249760,29330959.000,6065,13.040,6400,13.030,35000,13.020,28300,13.010,38100,13.000,51700,13.050,14300,13.060,15700,13.070,12800,13.080,4300,13.090,2017-01-25,15:00:00,00";
var hq_str_sh600621="华鑫股份,13.640,13.680,14.030,14.100,13.640,14.010,14.040,4373583,60968394.000,5900,14.010,5900,14.000,5800,13.990,2300,13.980,3700,13.970,300,14.040,12700,14.050,35400,14.060,4200,14.070,35500,14.080,2017-01-25,15:00:00,00";
var hq_str_sh600622="嘉宝集团,15.250,15.430,15.140,15.360,15.070,15.150,15.160,1555206,23575175.000,1000,15.150,8900,15.130,5100,15.120,6400,15.110,4000,15.100,6500,15.160,8500,15.170,5500,15.180,2400,15.190,4700,15.200,2017-01-25,15:00:00,00";
var hq_str_sh600626="申达股份,11.150,11.150,11.200,11.210,11.040,11.210,11.220,8162395,90773279.000,176150,11.210,1000,11.200,15500,11.190,10800,11.180,11000,11.170,66600,11.220,36100,11.230,21100,11.240,37300,11.250,3200,11.260,2017-01-25,15:00:00,00";
var hq_str_sh600628="新世界,14.010,14.030,14.010,14.190,13.980,14.000,14.010,1811301,25422452.000,9000,14.000,4500,13.990,24799,13.980,1800,13.970,2400,13.960,1000,14.010,3215,14.030,6500,14.040,22300,14.050,1400,14.060,2017-01-25,15:00:00,00";
var hq_str_sh600630="龙头股份,14.420,14.420,14.440,14.470,14.330,14.430,14.440,2383535,34344271.000,5400,14.430,15400,14.420,5800,14.410,5000,14.400,7400,14.390,12100,14.440,32800,14.450,32201,14.460,19000,14.470,11100,14.480,2017-01-25,15:00:00,00";
var hq_str_sh600635="大众公用,6.040,6.020,6.070,6.100,6.010,6.060,6.070,11115747,67413706.000,65599,6.060,119000,6.050,87500,6.040,133000,6.030,83150,6.020,170324,6.070,494747,6.080,643386,6.090,815473,6.100,257820,6.110,2017-01-25,15:00:00,00";
var hq_str_sh600637="东方明珠,23.060,23.050,23.120,23.140,22.990,23.110,23.120,2350250,54244736.000,43067,23.110,5800,23.100,3400,23.090,3200,23.080,1900,23.070,3627,23.120,42700,23.130,20200,23.140,34928,23.150,12700,23.160,2017-01-25,15:00:00,00";
var hq_str_sh600639="浦东金桥,18.000,18.020,18.110,18.180,18.000,18.110,18.120,1469163,26614349.000,1200,18.110,7958,18.100,9600,18.090,18100,18.080,700,18.070,5200,18.120,5300,18.130,4600,18.140,18300,18.150,14800,18.160,2017-01-25,15:00:00,00";
var hq_str_sh600642="申能股份,6.090,6.110,6.100,6.130,6.080,6.100,6.110,8553943,52222360.000,177161,6.100,320830,6.090,342800,6.080,143800,6.070,261900,6.060,944527,6.110,536721,6.120,535859,6.130,521700,6.140,1061815,6.150,2017-01-25,15:00:00,00";
var hq_str_sh600643="爱建集团,13.430,13.470,13.720,13.730,13.360,13.720,13.730,22816436,310502332.000,165900,13.720,56400,13.710,21410,13.700,1000,13.690,161500,13.680,59210,13.730,108940,13.740,292460,13.750,321330,13.760,46125,13.770,2017-01-25,15:00:00,00";
var hq_str_sh600645="中源协和,0.000,26.800,26.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600648="外高桥,20.080,20.120,20.310,20.380,20.000,20.300,20.340,1897146,38393382.000,1200,20.300,2032,20.290,5800,20.280,6200,20.270,3200,20.260,11400,20.340,5400,20.350,5900,20.360,8400,20.370,10900,20.380,2017-01-25,15:00:00,00";
var hq_str_sh600650="锦江投资,21.300,21.410,21.440,21.540,21.300,21.440,21.450,1150289,24639124.000,4300,21.440,3200,21.430,6700,21.420,20500,21.410,31700,21.400,10600,21.450,3700,21.460,3800,21.470,4201,21.480,6100,21.490,2017-01-25,15:00:00,00";
var hq_str_sh600652="游久游戏,12.080,12.080,12.190,12.370,12.080,12.180,12.190,3079806,37704189.000,32200,12.180,22700,12.170,31100,12.160,5000,12.150,4700,12.140,46679,12.190,54700,12.200,61900,12.210,24600,12.220,14700,12.230,2017-01-25,15:00:00,00";
var hq_str_sh600655="豫园商城,0.000,11.420,11.420,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600658="电子城,13.370,13.380,13.190,13.450,13.180,13.210,13.220,1307001,17347476.000,1600,13.210,1000,13.200,8799,13.190,13600,13.180,800,13.170,1200,13.220,1000,13.240,7600,13.250,800,13.270,2000,13.300,2017-01-25,15:00:00,00";
var hq_str_sh600661="新南洋,27.280,27.310,27.040,27.310,26.900,27.030,27.040,1503157,40675503.000,1100,27.030,1300,27.020,1200,27.010,5200,27.000,100,26.960,3400,27.040,1100,27.050,3100,27.060,1900,27.070,2000,27.090,2017-01-25,15:00:00,00";
var hq_str_sh600662="强生控股,10.400,10.370,10.440,10.480,10.370,10.430,10.440,3669408,38281875.000,50800,10.430,30093,10.420,8500,10.410,18800,10.400,38800,10.390,21800,10.440,37200,10.450,44520,10.460,36100,10.470,50800,10.480,2017-01-25,15:00:00,00";
var hq_str_sh600663="陆家嘴,21.930,22.100,22.090,22.180,21.930,22.080,22.090,1432460,31662108.000,20360,22.080,3000,22.070,1400,22.060,7300,22.050,5460,22.040,4910,22.090,9660,22.100,980,22.110,1200,22.120,6800,22.150,2017-01-25,15:00:00,00";
var hq_str_sh600666="奥瑞德,29.690,28.840,28.740,29.940,28.320,28.600,28.690,60208342,1743834959.000,47000,28.600,61806,28.590,84400,28.580,81600,28.570,92200,28.560,2000,28.690,4200,28.700,1900,28.740,1000,28.750,2100,28.770,2017-01-25,15:00:00,00";
var hq_str_sh600671="天目药业,27.080,27.370,27.650,28.000,27.080,27.650,27.660,712152,19718267.000,750,27.650,1400,27.630,2400,27.610,900,27.600,9000,27.510,15576,27.660,2300,27.690,5400,27.730,1800,27.750,800,27.770,2017-01-25,15:00:00,00";
var hq_str_sh600676="交运股份,8.780,8.780,8.800,8.820,8.740,8.790,8.800,1575009,13840332.000,21600,8.790,12600,8.780,28300,8.770,35300,8.760,23100,8.750,35487,8.800,57831,8.810,58400,8.820,38600,8.830,46000,8.840,2017-01-25,15:00:00,00";
var hq_str_sh600679="上海凤凰,31.400,32.260,31.210,32.190,31.000,31.200,31.210,11820264,371969655.000,4100,31.200,18100,31.190,5200,31.180,9000,31.170,10700,31.160,8000,31.210,700,31.220,3800,31.230,15200,31.240,11700,31.250,2017-01-25,15:00:00,00";
var hq_str_sh600680="上海普天,33.500,33.450,34.160,34.950,33.500,34.180,34.200,8177713,280071113.000,3000,34.180,36721,34.170,1200,34.160,2000,34.150,3000,34.140,500,34.200,1400,34.220,3000,34.230,300,34.240,100,34.250,2017-01-25,15:00:00,00";
var hq_str_sh600684="珠江实业,8.020,8.090,8.080,8.120,8.000,8.080,8.090,6219344,50067875.000,13000,8.080,26000,8.060,15700,8.050,15000,8.040,77100,8.030,37388,8.090,69800,8.100,19900,8.110,80083,8.120,32200,8.130,2017-01-25,15:00:00,00";
var hq_str_sh600685="中船防务,31.450,31.790,32.120,32.200,31.410,32.110,32.120,5650947,180510338.000,11300,32.110,4500,32.100,2800,32.090,300,32.080,2200,32.070,2500,32.120,1000,32.130,19300,32.150,5600,32.160,4300,32.170,2017-01-25,15:00:00,00";
var hq_str_sh600689="上海三毛,17.050,17.090,17.180,17.290,17.050,17.170,17.180,2278511,39147837.000,12100,17.170,12200,17.160,14900,17.150,1000,17.140,9000,17.130,5600,17.180,15900,17.190,14500,17.200,4200,17.210,7300,17.220,2017-01-25,15:00:00,00";
var hq_str_sh600690="青岛海尔,10.030,10.040,10.060,10.080,10.010,10.060,10.070,8099113,81387393.000,65926,10.060,154600,10.050,82600,10.040,47400,10.030,55500,10.020,278197,10.070,575504,10.080,336200,10.090,475400,10.100,139900,10.110,2017-01-25,15:00:00,00";
var hq_str_sh600692="亚通股份,18.540,18.670,18.360,18.690,18.150,18.330,18.380,22357712,410978853.000,135700,18.330,2200,18.320,400,18.310,19300,18.300,41600,18.280,9034,18.380,23300,18.390,22600,18.400,3800,18.410,37700,18.420,2017-01-25,15:00:00,00";
var hq_str_sh600699="均胜电子,31.200,31.170,31.080,31.400,30.800,31.060,31.080,3254558,101288845.000,2100,31.060,3900,31.050,12000,31.040,9300,31.030,15753,31.020,1000,31.080,1400,31.150,2097,31.180,3300,31.190,3000,31.200,2017-01-25,15:00:00,00";
var hq_str_sh600703="三安光电,14.210,14.190,14.600,14.640,14.080,14.590,14.600,22850281,330257528.000,48200,14.590,30000,14.580,17500,14.570,12912,14.560,15900,14.550,14946,14.600,52421,14.610,76760,14.620,100840,14.630,52961,14.640,2017-01-25,15:00:00,00";
var hq_str_sh600707="彩虹股份,8.180,8.170,8.180,8.230,8.140,8.180,8.190,4561166,37328253.000,16600,8.180,58052,8.170,171492,8.160,38800,8.150,27300,8.140,59010,8.190,113100,8.200,19100,8.210,36800,8.220,52500,8.230,2017-01-25,15:00:00,00";
var hq_str_sh600708="光明地产,8.910,8.730,8.960,9.070,8.800,8.950,8.960,12583164,113072441.000,97500,8.950,12200,8.940,62100,8.930,23600,8.920,27600,8.910,34100,8.960,96317,8.970,45400,8.980,20600,8.990,43000,9.000,2017-01-25,15:00:00,00";
var hq_str_sh600714="金瑞矿业,14.410,14.340,14.440,14.500,14.150,14.450,14.460,3126251,44856935.000,39700,14.450,43200,14.440,498,14.430,35451,14.410,100,14.400,8700,14.460,13600,14.470,12100,14.480,33400,14.490,25300,14.500,2017-01-25,15:00:00,00";
var hq_str_sh600715="文投控股,23.200,22.840,23.100,23.350,22.750,23.100,23.110,9707700,223640698.000,39900,23.100,600,23.040,5600,23.030,1300,23.020,10000,23.010,15900,23.110,15600,23.120,26800,23.130,12300,23.140,52600,23.150,2017-01-25,15:00:00,00";
var hq_str_sh600717="天津港,10.030,10.070,10.150,10.190,10.030,10.150,10.160,6108472,61894761.000,19500,10.150,10400,10.140,53967,10.130,84700,10.120,117800,10.110,21500,10.160,61800,10.170,139600,10.180,116300,10.190,151000,10.200,2017-01-25,15:00:00,00";
var hq_str_sh600718="东软集团,18.660,18.690,18.680,18.740,18.470,18.690,18.700,16020478,297983895.000,2771,18.690,74600,18.680,20700,18.670,21180,18.660,8200,18.650,54200,18.700,39100,18.710,59800,18.720,45864,18.730,75300,18.740,2017-01-25,15:00:00,00";
var hq_str_sh600722="金牛化工,10.390,10.460,10.630,10.900,10.390,10.610,10.620,31087361,330597666.000,3200,10.610,25900,10.600,18300,10.590,29600,10.580,22000,10.570,38500,10.620,5300,10.630,31300,10.640,94900,10.650,21500,10.660,2017-01-25,15:00:00,00";
var hq_str_sh600726="华电能源,4.960,4.970,4.980,4.990,4.960,4.970,4.980,2654337,13207109.000,296200,4.970,189599,4.960,64900,4.950,71500,4.940,29300,4.930,28629,4.980,170798,4.990,284900,5.000,165700,5.010,172501,5.020,2017-01-25,15:00:00,00";
var hq_str_sh600729="重庆百货,24.020,24.000,23.860,24.070,23.800,23.870,23.880,1403769,33529927.000,100,23.870,16600,23.860,4000,23.850,1100,23.840,1100,23.830,6952,23.880,7900,23.890,5900,23.900,7700,23.930,2500,23.950,2017-01-25,15:00:00,00";
var hq_str_sh600730="中国高科,11.750,11.760,11.720,11.790,11.580,11.720,11.730,7680040,89625257.000,18400,11.720,37400,11.710,53190,11.700,30000,11.690,199900,11.680,37300,11.730,23077,11.740,19200,11.750,29400,11.760,71600,11.770,2017-01-25,15:00:00,00";
var hq_str_sh600733="S前锋,0.000,50.180,50.180,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600735="新华锦,0.000,20.740,20.740,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:00:00,03";
var hq_str_sh600737="中粮屯河,11.680,11.670,11.630,11.690,11.510,11.630,11.640,9172892,106468711.000,27000,11.630,95600,11.620,73900,11.610,145600,11.600,68400,11.590,3701,11.640,27400,11.650,57400,11.660,94300,11.670,102300,11.680,2017-01-25,15:00:00,00";
var hq_str_sh600742="一汽富维,16.350,16.420,16.350,16.490,16.250,16.340,16.350,4454039,72983834.000,14400,16.340,10430,16.330,46800,16.320,40900,16.310,83800,16.300,200,16.350,10100,16.370,24014,16.380,48100,16.390,40200,16.400,2017-01-25,15:00:00,00";
var hq_str_sh600745="中茵股份,18.690,18.730,18.710,18.960,18.620,18.700,18.710,2831539,53109610.000,13300,18.700,30300,18.690,2800,18.680,5500,18.670,25800,18.660,5000,18.710,4739,18.720,11400,18.730,2300,18.740,1500,18.750,2017-01-25,15:00:00,00";
var hq_str_sh600746="江苏索普,12.220,12.220,12.290,12.390,12.170,12.290,12.300,1215347,14936375.000,76300,12.290,200,12.280,4900,12.270,8735,12.260,11299,12.250,1000,12.300,2400,12.310,5700,12.320,9600,12.330,1000,12.340,2017-01-25,15:00:00,00";
var hq_str_sh600750="江中药业,32.520,32.450,32.820,32.870,32.320,32.820,32.830,2091346,68467515.000,1200,32.820,5400,32.810,38251,32.800,13300,32.790,56900,32.780,40100,32.830,12800,32.840,19500,32.850,10764,32.860,13200,32.870,2017-01-25,15:00:00,00";
var hq_str_sh600751="天海投资,8.150,8.150,8.160,8.220,8.120,8.160,8.170,5403608,44097355.000,57600,8.160,30200,8.150,30700,8.140,33500,8.130,61100,8.120,132920,8.170,163436,8.180,161695,8.190,89500,8.200,43600,8.210,2017-01-25,15:00:00,00";
var hq_str_sh600755="厦门国贸,8.350,8.400,8.410,8.420,8.300,8.400,8.410,9804941,82174513.000,57700,8.400,58600,8.390,85900,8.380,49854,8.370,131489,8.360,28300,8.410,277347,8.420,234600,8.430,78700,8.440,171600,8.450,2017-01-25,15:00:00,00";
var hq_str_sh600758="红阳能源,11.080,11.030,10.820,11.180,10.810,10.820,10.830,25487488,278569437.000,6900,10.820,50612,10.810,348700,10.800,22300,10.790,31400,10.780,13400,10.830,8600,10.840,100300,10.850,41764,10.860,16000,10.870,2017-01-25,15:00:00,00";
var hq_str_sh600764="中电广通,29.920,30.130,30.090,30.260,29.710,30.000,30.090,2222001,66694862.000,48000,30.000,700,29.990,3900,29.980,3200,29.970,5800,29.940,6000,30.090,3100,30.100,1000,30.130,200,30.140,39200,30.150,2017-01-25,15:00:00,00";
var hq_str_sh600766="园城黄金,16.800,16.810,16.380,17.080,16.330,16.400,16.430,3419905,56956146.000,100,16.400,400,16.380,2400,16.360,1606,16.340,5085,16.330,18200,16.430,9700,16.440,99700,16.450,1500,16.480,9000,16.490,2017-01-25,15:00:00,00";
var hq_str_sh600769="祥龙电业,10.280,10.890,10.740,11.000,10.110,10.730,10.740,3487376,36928242.000,12000,10.730,6000,10.720,51100,10.710,300,10.700,21,10.690,400,10.740,6800,10.750,40129,10.760,35800,10.770,7100,10.780,2017-01-25,15:00:00,00";
var hq_str_sh600771="广誉远,32.920,33.080,33.190,33.450,32.830,33.170,33.180,812583,27021970.000,900,33.170,1000,33.160,800,33.150,500,33.140,1800,33.110,1300,33.180,200,33.220,1100,33.240,2000,33.250,200,33.270,2017-01-25,15:00:00,00";
var hq_str_sh600774="汉商集团,20.000,20.130,20.460,20.540,19.720,20.470,20.490,2952907,59437454.000,7100,20.470,5700,20.430,800,20.420,16500,20.410,7500,20.400,4802,20.490,46383,20.500,3300,20.520,5500,20.530,6900,20.540,2017-01-25,15:00:00,00";
var hq_str_sh600782="新钢股份,3.950,3.910,3.910,3.980,3.870,3.900,3.910,26734100,104772611.000,183900,3.900,254500,3.890,355200,3.880,326100,3.870,58700,3.860,65099,3.910,253774,3.920,84800,3.930,203500,3.940,551342,3.950,2017-01-25,15:00:00,00";
var hq_str_sh600783="鲁信创投,23.840,23.790,24.060,24.280,23.800,24.050,24.060,7632846,183720373.000,2427,24.050,900,24.040,4400,24.030,54900,24.020,52900,24.010,100,24.060,3800,24.070,12100,24.080,17300,24.090,30800,24.100,2017-01-25,15:00:00,00";
var hq_str_sh600792="云煤能源,5.570,5.570,5.630,5.690,5.550,5.620,5.630,6075198,34284288.000,28100,5.620,3600,5.610,21700,5.600,39009,5.590,19000,5.580,5958,5.630,49300,5.640,122400,5.650,108200,5.660,85000,5.670,2017-01-25,15:00:00,00";
var hq_str_sh600797="浙大网新,12.780,12.780,13.280,13.350,12.710,13.270,13.280,19310370,252655116.000,85500,13.270,57500,13.260,134400,13.250,19200,13.240,10400,13.230,200,13.280,30701,13.290,172300,13.300,6300,13.310,42400,13.320,2017-01-25,15:00:00,00";
var hq_str_sh600800="天津磁卡,10.140,10.150,10.470,10.680,10.050,10.470,10.480,24719517,257908339.000,14700,10.470,2300,10.460,97300,10.450,21500,10.440,41100,10.430,100,10.480,32500,10.500,20801,10.510,6900,10.520,7700,10.530,2017-01-25,15:00:00,00";
